tpp/environ/object/mother_base/pipe/mtbs_pipe006/scenes/mtbs_pipe006	3240340ea9cc
tpp/environ/object/mother_base/pipe/mtbs_pipe006/scenes/mtbs_pipe006_vrtn002	285acba863a7
tpp/environ/object/mother_base/pipe/mtbs_pipe007/scenes/mtbs_pipe007_vrtn004	496847be1b59
tpp/environ/object/mother_base/pipe/mtbs_pipe007/scenes/mtbs_pipe007_vrtn005	a24c068f45c1
tpp/environ/object/mother_base/pipe/mtbs_pipe007/scenes/mtbs_pipe007_vrtn006	e2e8a221ec65
tpp/environ/object/mother_base/pipe/mtbs_pipe007/scenes/mtbs_pipe007_vrtn007	3ab4890026a4
tpp/environ/object/mother_base/poster/mtbs_pstr001/scenes/mtbs_pstr001_uniq007	3cf47f822b9d
tpp/environ/object/mother_base/room/mtbs_room003/scenes/mtbs_room003	50ec8abe7fbc
tpp/environ/object/mother_base/rope/mtbs_rope001/scenes/mtbs_rope001_vrtn002	3fd78e287f8b
tpp/environ/object/mother_base/shelf/mtbs_shlf001/scenes/mtbs_shlf001	1123c18fd060
tpp/environ/object/mother_base/shelf/mtbs_shlf004/scenes/mtbs_shlf004	f8bde93ba340
tpp/environ/object/mother_base/sign/mtbs_sign002/scenes/mtbs_sign002_vrtn002	1df8b40f019c
tpp/environ/object/mother_base/stairs/mtbs_star002/scenes/mtbs_star002_vrtn004	77bc6fe6927f
tpp/environ/object/mother_base/steel_frame/mtbs_stfr006/scenes/mtbs_stfr006_vrtn003	223b82e9db44
tpp/environ/object/mother_base/tank/mtbs_tank006/scenes/mtbs_tank006	caacb72eb421
tpp/environ/object/mother_base/tent/mtbs_tent002/scenes/mtbs_tent002_door001	e3f882031b39
tpp/environ/object/mother_base/wagon/mtbs_wagn001/scenes/mtbs_wagn001	7bf44b86e312
tpp/environ/object/mother_base/wall/mtbs_wall001/scenes/mtbs_wall001	4461851bc283
tpp/environ/object/mother_base/wall/mtbs_wall001/scenes/mtbs_wall001_vrtn001	c006e262ad83
tpp/environ/object/afghanistan/light/afgh_lght007/scenes/afgh_lght007_vrtn002	f68d92598c6f
tpp/level/location/mtbs/block_unique/mtbs_uni0070	53c3a04ff586
tpp/parts/environ/object/mother_base/tent/mtbs_tent002/mtbs_tent002	b5e5b5d8c71b
tpp/parts/environ/object/mother_base/tent/mtbs_tent001/mtbs_tent001	d97d79e2d2c0
tpp/parts/environ/object/mother_base/light/mtbs_lght009/mtbs_lght009_wndw009	d1bf5a774cae
tpp/parts/environ/object/mother_base/door/mtbs_door006/mtbs_door006_door001	b88369a7e3e4
tpp/parts/environ/object/middle_africa/tent/mafr_tent002/mafr_tent002_vrtn003	dad8825ec9d3
tpp/parts/environ/object/afghanistan/light/afgh_lght007/afgh_lght007_vrtn002	d9a4007f7738
tpp/effect/vfx_data/light/fx_tpp_lgtflr10_s1	f6c7701ba64d
tpp/effect/vfx_data/flare/fx_tpp_flrlnslgt04_s2VG	bf9278499bcc
tpp/parts/environ/object/afghanistan/light/afgh_lght007/afgh_lght007_vrtn002	d9a4007f7738
tpp/parts/environ/object/afghanistan/light/afgh_lght007/afgh_lght007	362df0288533
tpp/parts/environ/object/afghanistan/light/afgh_lght007/afgh_lght007_vrtn002	d9a4007f7738
tpp/level/location/mtbs/block_unique/mtbs_uni0080_fox2_0_geoprim_win	5ca4542d87c8
tpp/level/location/mtbs/block_unique/mtbs_uni0080_fox2_0_win	aa83fc60a61a
